"","Name","season","Games","wRC_CON","PA_G","zscore","zscore_everyday","Team","G","AB","PA","BB%","K%","K/PA","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","ValueW","Spd","Age","wRC+"
"165","Nick Castellanos",2015,102,0.252,3.9,1.01956121976814,0.658912113152869,"Tigers",107,375,409,0.0709046,0.274667,0.251834,0.281553,0.293399,0.394667,0.688065,0.154667,0.298113,0.905172,0.199275,0.380435,0.42029,0.0172414,0.0948276,0.0285714,0,0.29869,-3.93397,41.1378,-0.713443,3.04738,23,86.4317
"166","Leonys Martin",2015,87,0.228,3.6,0.757212515651777,NA,"Rangers",94,287,309,0.0517799,0.236934,0.220065,0.235294,0.264706,0.313589,0.578295,0.0940767,0.269767,1.56522,0.15311,0.516746,0.330144,0.101449,0.0724638,0.0277778,0.428571,0.255307,-13.5329,20.5189,0.351171,4.56412,27,52.6582
"167","Joc Pederson",2015,103,0.239,4.2,0.877455671705111,-0.0374308546159329,"Dodgers",107,366,443,0.151242,0.355191,0.293454,0.515385,0.355204,0.45082,0.806023,0.226776,0.282407,1.0625,0.161017,0.432203,0.40678,0.114583,0.21875,0.0294118,0.5,0.351867,14.297,63.1156,2.73634,2.65505,23,128.198
"168","Joe Panik",2015,97,0.221,4.4,0.680694143617837,NA,"Giants",97,375,423,0.0874704,0.112,0.0992908,0.880952,0.37381,0.442667,0.816476,0.133333,0.330303,1.30357,0.232143,0.434524,0.333333,0.0803571,0.0625,0.0753425,0.5,0.356961,15.3491,61.9637,3.97785,3.77891,24,136.122
"169","Cody Asche",2015,82,0.229,3.6,0.768143711656626,NA,"Phillies",86,295,312,0.0512821,0.261017,0.246795,0.207792,0.288462,0.376271,0.664733,0.125424,0.319249,1.08974,0.24537,0.393519,0.361111,0.128205,0.0769231,0.0941176,0.333333,0.290436,-5.02974,29.3527,-1.09756,2.73014,25,82.4935
"170","Nick Ahmed",2015,93,0.23,3.7,0.779074907661474,NA,"Diamondbacks",98,316,347,0.0720461,0.193038,0.175793,0.409836,0.281977,0.335443,0.61742,0.110759,0.256,1.24719,0.190283,0.449393,0.360324,0.0898876,0.0786517,0.0540541,0.461538,0.272509,-10.4948,27.7446,1.31049,4.15035,25,66.2128
"171","Xander Bogaerts",2015,102,0.237,4.1,0.855593279695414,-0.144560541964979,"Red Sox",107,407,431,0.0394432,0.159705,0.150812,0.261538,0.340326,0.405405,0.745732,0.0933661,0.362573,1.87368,0.201754,0.520468,0.277778,0.105263,0.0315789,0.106742,0.2,0.325467,4.94606,52.4423,2.75209,5.20813,22,103.023
"172","Jace Peterson",2015,101,0.232,4.2,0.800937299671171,-0.412384760337594,"Braves",105,383,436,0.0963303,0.224543,0.197248,0.488372,0.324826,0.35248,0.677306,0.104439,0.305085,1.41489,0.225256,0.453925,0.320819,0.0531915,0.0531915,0.0601504,0.25,0.299262,-3.99741,44.0498,1.18155,4.29027,25,89.0454
"173","Kevin Pillar",2015,107,0.242,4,0.910249259719656,0.123263676407637,"Blue Jays",111,408,438,0.0479452,0.151961,0.141553,0.33871,0.299539,0.372549,0.672088,0.110294,0.292398,1.0687,0.20059,0.412979,0.386431,0.175573,0.0534351,0.107143,0.142857,0.293307,-6.07034,42.1973,1.95454,5.99306,26,82.5743
"174","Kolten Wong",2015,104,0.235,4.2,0.833730887685717,-0.251690229314026,"Cardinals",107,406,449,0.0601336,0.165025,0.14922,0.402985,0.329621,0.406404,0.736025,0.140394,0.293051,1.25664,0.245562,0.420118,0.33432,0.141593,0.0973451,0.0633803,0.25,0.322191,3.99396,53.4738,2.34532,4.99629,24,106.084
"175","Marcus Semien",2015,108,0.226,3.9,0.73535012364208,-0.733773822384733,"Athletics",111,401,430,0.0627907,0.236908,0.22093,0.284211,0.300699,0.391521,0.692221,0.137157,0.309764,1.08772,0.224756,0.403909,0.371336,0.0964912,0.0877193,0.104839,0,0.301942,-3.03464,44.3514,0.658863,4.85705,24,93.8522
"176","Brad Miller",2015,101,0.237,3.6,0.855593279695414,-0.144560541964979,"Mariners",103,322,368,0.100543,0.229814,0.201087,0.5,0.325137,0.403727,0.728863,0.15528,0.290984,1.54545,0.222222,0.472222,0.305556,0.0649351,0.116883,0.0588235,0,0.319213,2.41011,42.9637,2.07488,5.40725,25,106.181
"177","Gregory Polanco",2015,101,0.245,4.1,0.943042847734202,0.283958207431206,"Pirates",104,380,424,0.0966981,0.207895,0.186321,0.518987,0.320755,0.371053,0.691807,0.123684,0.296296,1.41,0.191275,0.473154,0.33557,0.1,0.06,0.0921986,0.8,0.301772,-3.04883,43.676,1.44299,6.10882,23,94.2692
"178","Yoenis Cespedes",2015,107,0.269,4.2,1.20539155185057,1.56951445561976,"- - -",109,433,458,0.0436681,0.210162,0.19869,0.21978,0.323144,0.498845,0.821989,0.205543,0.332317,1.184,0.208696,0.428986,0.362319,0.08,0.144,0.0810811,0,0.350163,14.1663,64.6379,4.37374,4.137,29,122.552
"179","Mike Zunino",2015,92,0.241,3.7,0.899318063714808,NA,"Mariners",100,312,343,0.0553936,0.371795,0.338192,0.163793,0.230769,0.304487,0.535256,0.13141,0.234043,0.656566,0.167513,0.329949,0.502538,0.141414,0.10101,0.0461538,0,0.238085,-19.6754,18.1232,-0.312162,1.25916,24,49.784
"180","Mookie Betts",2015,94,0.259,4.5,1.09607959180208,NA,"Red Sox",97,388,426,0.0704225,0.131443,0.119718,0.588235,0.316785,0.438144,0.754929,0.17268,0.280967,0.8,0.176991,0.365782,0.457227,0.103226,0.0645161,0.0806452,0.25,0.325452,4.88349,51.8287,2.67006,6.4877,22,103.012
"181","Matt Duffy",2015,93,0.231,4,0.790006103666323,NA,"Giants",97,357,381,0.0419948,0.176471,0.165354,0.253968,0.343008,0.459384,0.802392,0.154062,0.34965,2.09333,0.213559,0.532203,0.254237,0.0533333,0.12,0.0700637,0.5,0.348378,11.249,53.2352,3.37524,5.71426,24,130.214
"182","Addison Russell",2015,89,0.215,3.8,0.615106967588746,NA,"Cubs",92,319,348,0.0775862,0.30721,0.281609,0.27551,0.304598,0.369906,0.674504,0.128527,0.327103,1.0814,0.190045,0.420814,0.38914,0.162791,0.0813954,0.0752688,0,0.298548,-3.38619,34.9634,1.54242,2.21766,21,88.2906
"183","Kris Bryant",2015,97,0.244,4.3,0.932111651729354,NA,"Cubs",100,363,433,0.133949,0.363636,0.30485,0.439394,0.357968,0.440771,0.798739,0.192837,0.339367,0.723214,0.182203,0.34322,0.474576,0.0803571,0.133929,0.17284,0,0.350076,13.3634,61.08,3.79458,6.11345,23,123.764
"184","Jose Abreu",2015,101,0.211,4.3,0.571382183569352,-1.53724647750258,"White Sox",103,405,440,0.0545455,0.22716,0.209091,0.26087,0.352273,0.516049,0.868322,0.219753,0.339041,1.64894,0.204473,0.495208,0.300319,0.117021,0.223404,0.0451613,0,0.371331,20.9471,69.4351,2.45555,2.95282,28,137.729
"185","Yasmany Tomas",2015,85,0.223,3.8,0.702556535627534,NA,"Diamondbacks",87,313,330,0.0424242,0.261981,0.248485,0.170732,0.330303,0.421725,0.752028,0.124601,0.384956,2.41509,0.219828,0.551724,0.228448,0.0754717,0.113208,0.078125,0,0.327869,4.41139,40.7774,0.175704,4.34191,24,104.325
"186","Jung-ho Kang",2015,89,0.222,3.6,0.691625339622686,NA,"Pirates",92,297,332,0.063253,0.222222,0.198795,0.318182,0.364458,0.444444,0.808902,0.151515,0.352679,1.82812,0.219828,0.50431,0.275862,0.0625,0.125,0.0769231,0,0.355419,11.6436,48.23,2.91588,4.552,28,131.201
